date,AFORE,SIEFORE,Fecha,IRN,Ranking
01/01/2021,  Azteca,SB Final,ene-21,5.85,8
02/01/2021,  Citibanamex,SB Final,ene-21,6.45,2
03/01/2021,  Coppel,SB Final,ene-21,5.68,10
04/01/2021,  Inbursa,SB Final,ene-21,5.87,7
05/01/2021,  Invercap,SB Final,ene-21,5.72,9
06/01/2021,  PensionISSSTE,SB Final,ene-21,6.25,4
07/01/2021,  Principal,SB Final,ene-21,6,5
08/01/2021,  Profuturo,SB Final,ene-21,5.93,6
09/01/2021,  SURA,SB Final,ene-21,6.88,1
10/01/2021,  XXI-Banorte,SB Final,ene-21,6.28,3
11/01/2021,  Azteca,SB Final,feb-21,5.95,7
12/01/2021,  Citibanamex,SB Final,feb-21,6.55,2
13/01/2021,  Coppel,SB Final,feb-21,5.74,10
14/01/2021,  Inbursa,SB Final,feb-21,5.85,8
15/01/2021,  Invercap,SB Final,feb-21,5.8,9
16/01/2021,  PensionISSSTE,SB Final,feb-21,6.29,4
17/01/2021,  Principal,SB Final,feb-21,6.06,5
18/01/2021,  Profuturo,SB Final,feb-21,6.01,6
19/01/2021,  SURA,SB Final,feb-21,6.98,1
20/01/2021,  XXI-Banorte,SB Final,feb-21,6.35,3
21/01/2021,  Azteca,SB Final,mar-21,6.03,7
22/01/2021,  Citibanamex,SB Final,mar-21,6.57,2
23/01/2021,  Coppel,SB Final,mar-21,5.8,10
24/01/2021,  Inbursa,SB Final,mar-21,5.85,9
25/01/2021,  Invercap,SB Final,mar-21,5.88,8
26/01/2021,  PensionISSSTE,SB Final,mar-21,6.34,4
27/01/2021,  Principal,SB Final,mar-21,6.1,5
28/01/2021,  Profuturo,SB Final,mar-21,6.06,6
29/01/2021,  SURA,SB Final,mar-21,7.02,1
30/01/2021,  XXI-Banorte,SB Final,mar-21,6.37,3
31/01/2021,  Azteca,SB Final,abr-21,6.11,6
01/02/2021,  Citibanamex,SB Final,abr-21,6.54,2
02/02/2021,  Coppel,SB Final,abr-21,5.85,9
03/02/2021,  Inbursa,SB Final,abr-21,5.83,10
04/02/2021,  Invercap,SB Final,abr-21,5.95,8
05/02/2021,  PensionISSSTE,SB Final,abr-21,6.37,4
06/02/2021,  Principal,SB Final,abr-21,6.13,5
07/02/2021,  Profuturo,SB Final,abr-21,6.09,7
08/02/2021,  SURA,SB Final,abr-21,7.03,1
09/02/2021,  XXI-Banorte,SB Final,abr-21,6.38,3
10/02/2021,  Azteca,SB Final,may-21,6.16,5
11/02/2021,  Citibanamex,SB Final,may-21,6.49,2
12/02/2021,  Coppel,SB Final,may-21,5.89,9
13/02/2021,  Inbursa,SB Final,may-21,5.83,10
14/02/2021,  Invercap,SB Final,may-21,6,8
15/02/2021,  PensionISSSTE,SB Final,may-21,6.4,3
16/02/2021,  Principal,SB Final,may-21,6.14,6
17/02/2021,  Profuturo,SB Final,may-21,6.09,7
18/02/2021,  SURA,SB Final,may-21,7.02,1
19/02/2021,  XXI-Banorte,SB Final,may-21,6.38,4
20/02/2021,  Azteca,SB Final,jun-21,6.16,5
21/02/2021,  Citibanamex,SB Final,jun-21,6.41,2
22/02/2021,  Coppel,SB Final,jun-21,5.91,9
23/02/2021,  Inbursa,SB Final,jun-21,5.83,10
24/02/2021,  Invercap,SB Final,jun-21,6,8
25/02/2021,  PensionISSSTE,SB Final,jun-21,6.39,3
26/02/2021,  Principal,SB Final,jun-21,6.12,6
27/02/2021,  Profuturo,SB Final,jun-21,6.05,7
28/02/2021,  SURA,SB Final,jun-21,6.94,1
01/03/2021,  XXI-Banorte,SB Final,jun-21,6.33,4
02/03/2021,  Azteca,SB Final,jul-21,6.11,5
03/03/2021,  Citibanamex,SB Final,jul-21,6.25,3
04/03/2021,  Coppel,SB Final,jul-21,5.89,9
05/03/2021,  Inbursa,SB Final,jul-21,5.82,10
06/03/2021,  Invercap,SB Final,jul-21,5.95,8
07/03/2021,  PensionISSSTE,SB Final,jul-21,6.36,2
08/03/2021,  Principal,SB Final,jul-21,6.05,6
09/03/2021,  Profuturo,SB Final,jul-21,5.97,7
10/03/2021,  SURA,SB Final,jul-21,6.82,1
11/03/2021,  XXI-Banorte,SB Final,jul-21,6.24,4
12/03/2021,  Azteca,SB Final,ago-21,6,5
13/03/2021,  Citibanamex,SB Final,ago-21,6.04,4
14/03/2021,  Coppel,SB Final,ago-21,5.83,8
15/03/2021,  Inbursa,SB Final,ago-21,5.8,10
16/03/2021,  Invercap,SB Final,ago-21,5.85,7
17/03/2021,  PensionISSSTE,SB Final,ago-21,6.26,2
18/03/2021,  Principal,SB Final,ago-21,5.94,6
19/03/2021,  Profuturo,SB Final,ago-21,5.83,9
20/03/2021,  SURA,SB Final,ago-21,6.65,1
21/03/2021,  XXI-Banorte,SB Final,ago-21,6.1,3
22/03/2021,  Azteca,SB Final,sep-21,5.94,4
23/03/2021,  Citibanamex,SB Final,sep-21,5.93,5
24/03/2021,  Coppel,SB Final,sep-21,5.8,7
25/03/2021,  Inbursa,SB Final,sep-21,5.77,9
26/03/2021,  Invercap,SB Final,sep-21,5.77,8
27/03/2021,  PensionISSSTE,SB Final,sep-21,6.19,2
28/03/2021,  Principal,SB Final,sep-21,5.86,6
29/03/2021,  Profuturo,SB Final,sep-21,5.74,10
30/03/2021,  SURA,SB Final,sep-21,6.54,1
31/03/2021,  XXI-Banorte,SB Final,sep-21,6.02,3
01/04/2021,  Azteca,SB Final,oct-21,5.89,5
02/04/2021,  Citibanamex,SB Final,oct-21,5.9,4
03/04/2021,  Coppel,SB Final,oct-21,5.78,7
04/04/2021,  Inbursa,SB Final,oct-21,5.77,8
05/04/2021,  Invercap,SB Final,oct-21,5.73,9
06/04/2021,  PensionISSSTE,SB Final,oct-21,6.16,2
07/04/2021,  Principal,SB Final,oct-21,5.82,6
08/04/2021,  Profuturo,SB Final,oct-21,5.68,10
09/04/2021,  SURA,SB Final,oct-21,6.46,1
10/04/2021,  XXI-Banorte,SB Final,oct-21,5.98,3
11/04/2021,  Azteca,SB Final,nov-21,5.85,5
12/04/2021,  Citibanamex,SB Final,nov-21,5.9,4
13/04/2021,  Coppel,SB Final,nov-21,5.76,8
14/04/2021,  Inbursa,SB Final,nov-21,5.78,7
15/04/2021,  Invercap,SB Final,nov-21,5.69,9
16/04/2021,  PensionISSSTE,SB Final,nov-21,6.12,2
17/04/2021,  Principal,SB Final,nov-21,5.79,6
18/04/2021,  Profuturo,SB Final,nov-21,5.64,10
19/04/2021,  SURA,SB Final,nov-21,6.39,1
20/04/2021,  XXI-Banorte,SB Final,nov-21,5.95,3
21/04/2021,  Azteca,SB Final,dic-21,5.81,5
22/04/2021,  Citibanamex,SB Final,dic-21,5.87,4
23/04/2021,  Coppel,SB Final,dic-21,5.74,8
24/04/2021,  Inbursa,SB Final,dic-21,5.79,6
25/04/2021,  Invercap,SB Final,dic-21,5.65,9
